time,altitude,latitude,longitude,wind_we,wind_ns
2020-04-04T06:00:00Z,10,31.499992,257.5,-4.699999,-1.8999996
2020-04-04T12:00:00Z,10,30.499992,256.5,-1.8999996,-1.8999996
2020-04-04T12:00:00Z,10,30.499992,257,-2.1999989,-0.8999996
2020-04-04T12:00:00Z,10,30.499992,257.5,-1.7999992,-1.7999992
2020-04-04T12:00:00Z,10,30.999992,256.5,-2,-2.3999996
2020-04-04T12:00:00Z,10,30.999992,257,-2,-2.1999989
2020-04-04T12:00:00Z,10,30.999992,257.5,-2.1000004,-1.6999989
2020-04-04T12:00:00Z,10,31.499992,256.5,-1.8999996,-1.7999992
2020-04-04T12:00:00Z,10,31.499992,257,-2.3999996,-1.5
2020-04-04T12:00:00Z,10,31.499992,257.5,-2.6000004,-1.7999992
2020-04-04T18:00:00Z,10,30.499992,256.5,-3.2999992,-0.39999962
2020-04-04T18:00:00Z,10,30.499992,257,-2.8999996,0.20000076
2020-04-04T18:00:00Z,10,30.499992,257.5,-2.7999992,0.29999924
2020-04-04T18:00:00Z,10,30.999992,256.5,-2.8999996,-1.1000004
2020-04-04T18:00:00Z,10,30.999992,257,-2.5999985,-1.2999992
2020-04-04T18:00:00Z,10,30.999992,257.5,-3,-0.39999962
2020-04-04T18:00:00Z,10,31.499992,256.5,-2.8999996,0.20000076
2020-04-04T18:00:00Z,10,31.499992,257,-2.5999985,0.20000076
2020-04-04T18:00:00Z,10,31.499992,257.5,-3.0999985,-0.29999924
2020-04-05T00:00:00Z,10,30.499992,256.5,-2.5,1.7999992
2020-04-05T00:00:00Z,10,30.499992,257,-2.3999996,1.5
2020-04-05T00:00:00Z,10,30.499992,257.5,-2.0999985,0.79999924
2020-04-05T00:00:00Z,10,30.999992,256.5,-3.8999996,0.29999924
2020-04-05T00:00:00Z,10,30.999992,257,-3.2999992,0.5
2020-04-05T00:00:00Z,10,30.999992,257.5,-2.6999989,1
2020-04-05T00:00:00Z,10,31.499992,256.5,-3.5999985,1.7000008
2020-04-05T00:00:00Z,10,31.499992,257,-3,1.5
2020-04-05T00:00:00Z,10,31.499992,257.5,-2.5,1.2999992
2020-04-05T06:00:00Z,10,30.499992,256.5,-0.69999886,2.1000004
2020-04-05T06:00:00Z,10,30.499992,257,-1.3999996,1.9000015
2020-04-05T06:00:00Z,10,30.499992,257.5,-1.2999992,3.3999996
2020-04-05T06:00:00Z,10,30.999992,256.5,-1.3999996,2.2000008
2020-04-05T06:00:00Z,10,30.999992,257,-3.2999992,2.1000004
2020-04-05T06:00:00Z,10,30.999992,257.5,-3.1999989,3.3000011
2020-04-05T06:00:00Z,10,31.499992,256.5,-2.6999989,0.5
2020-04-05T06:00:00Z,10,31.499992,257,-3.5999985,1.2000008
2020-04-05T06:00:00Z,10,31.499992,257.5,-3.0999985,2.3000011
2020-04-05T12:00:00Z,10,30.499992,256.5,-0.20000076,2.000002
2020-04-05T12:00:00Z,10,30.499992,257,-0.8999996,2.1000004
2020-04-05T12:00:00Z,10,30.499992,257.5,-1.1000004,4.300003
2020-04-05T12:00:00Z,10,30.999992,256.5,0.29999924,1.6000004
2020-04-05T12:00:00Z,10,30.999992,257,-2.2000008,2.000002
2020-04-05T12:00:00Z,10,30.999992,257.5,-3.1000004,4.6000023
2020-04-05T12:00:00Z,10,31.499992,256.5,-1.2999992,-0.5999985
2020-04-05T12:00:00Z,10,31.499992,257,-2.5,1.1000004
2020-04-05T12:00:00Z,10,31.499992,257.5,-2.7000008,3.300003
2020-04-05T18:00:00Z,10,30.499992,256.5,-0.20000076,2.6000004
2020-04-05T18:00:00Z,10,30.499992,257,-0.39999962,3.6000004
2020-04-05T18:00:00Z,10,30.499992,257.5,-1.8999996,3.3999996
2020-04-05T18:00:00Z,10,30.999992,256.5,-0.5,-0.39999962
2020-04-05T18:00:00Z,10,30.999992,257,-0.39999962,1.5
2020-04-05T18:00:00Z,10,30.999992,257.5,-2.8000011,3.6000004
2020-04-05T18:00:00Z,10,31.499992,256.5,-1.3000011,-0.5
2020-04-05T18:00:00Z,10,31.499992,257,-0.8999996,1.2000008
2020-04-05T18:00:00Z,10,31.499992,257.5,-2.8999996,3.8000011
2020-04-06T00:00:00Z,10,30.499992,256.5,0,3.300003
2020-04-06T00:00:00Z,10,30.499992,257,-2.5,4
2020-04-06T00:00:00Z,10,30.499992,257.5,-4.5,4.1000023
2020-04-06T00:00:00Z,10,30.999992,256.5,-3.3999996,1.9073486E-6
2020-04-06T00:00:00Z,10,30.999992,257,-3.7999992,2.5
2020-04-06T00:00:00Z,10,30.999992,257.5,-3.8999996,4.6000023
2020-04-06T00:00:00Z,10,31.499992,256.5,-4.5,1.7000008
2020-04-06T00:00:00Z,10,31.499992,257,-3.7999992,3
2020-04-06T00:00:00Z,10,31.499992,257.5,-2.6000004,4
2020-04-06T06:00:00Z,10,30.499992,256.5,-2.3999996,0.80000305
2020-04-06T06:00:00Z,10,30.499992,257,-2.6000004,1.5
2020-04-06T06:00:00Z,10,30.499992,257.5,-2.5,2.9000015
2020-04-06T06:00:00Z,10,30.999992,256.5,-2.6000004,2.4000015
2020-04-06T06:00:00Z,10,30.999992,257,-4.199999,3
2020-04-06T06:00:00Z,10,30.999992,257.5,-4.3999996,4.800003
2020-04-06T06:00:00Z,10,31.499992,256.5,-3.6000004,1.2000008
2020-04-06T06:00:00Z,10,31.499992,257,-4.5,2.6000023
2020-04-06T06:00:00Z,10,31.499992,257.5,-3.7999992,4
2020-04-06T12:00:00Z,10,30.499992,256.5,0.70000076,2
2020-04-06T12:00:00Z,10,30.499992,257,-0.5999985,2.1000023
2020-04-06T12:00:00Z,10,30.499992,257.5,-0.9999981,3.4000015
2020-04-06T12:00:00Z,10,30.999992,256.5,0.6000004,1.4000015
2020-04-06T12:00:00Z,10,30.999992,257,-2.499998,2.1000023
2020-04-06T12:00:00Z,10,30.999992,257.5,-3.2999992,3.9000015
2020-04-06T12:00:00Z,10,31.499992,256.5,-1.3999996,-0.29999924
2020-04-06T12:00:00Z,10,31.499992,257,-3.0999985,1.9000015
2020-04-06T12:00:00Z,10,31.499992,257.5,-3.0999985,3.2000008
2020-04-06T18:00:00Z,10,30.499992,256.5,2.7000008,1.5999985
2020-04-06T18:00:00Z,10,30.499992,257,2.7000008,2.2999992
2020-04-06T18:00:00Z,10,30.499992,257.5,1.5,3.5
2020-04-06T18:00:00Z,10,30.999992,256.5,1.7000008,-1.5
2020-04-06T18:00:00Z,10,30.999992,257,2.2000008,-1.2000008
2020-04-06T18:00:00Z,10,30.999992,257.5,0.80000114,1.5999985
2020-04-06T18:00:00Z,10,31.499992,256.5,0.80000114,-1.7999992
2020-04-06T18:00:00Z,10,31.499992,257,1.6000004,-1.2999992
2020-04-06T18:00:00Z,10,31.499992,257.5,0.40000153,1.2999992
2020-04-07T00:00:00Z,10,30.499992,256.5,1.5,2.9000015
2020-04-07T00:00:00Z,10,30.499992,257,1.2000008,2.7000008
2020-04-07T00:00:00Z,10,30.499992,257.5,0.80000114,2.9000015
2020-04-07T00:00:00Z,10,30.999992,256.5,0,1.2000008
2020-04-07T00:00:00Z,10,30.999992,257,-1,0.70000076
2020-04-07T00:00:00Z,10,30.999992,257.5,-0.8999996,0.6000023
2020-04-07T00:00:00Z,10,31.499992,256.5,0.10000038,1.2000008
2020-04-07T00:00:00Z,10,31.499992,257,-1.2999992,1.5000038
2020-04-07T00:00:00Z,10,31.499992,257.5,-0.29999924,1.2000008
2020-04-07T06:00:00Z,10,30.499992,256.5,2.7000008,3.000002
2020-04-07T06:00:00Z,10,30.499992,257,2.6000004,2.2000027
2020-04-07T06:00:00Z,10,30.499992,257.5,2.000002,3.500002
2020-04-07T06:00:00Z,10,30.999992,256.5,2.000002,3.2000027
2020-04-07T06:00:00Z,10,30.999992,257,2.8000011,3.7000027
2020-04-07T06:00:00Z,10,30.999992,257.5,2.000002,3.6000004
2020-04-07T06:00:00Z,10,31.499992,256.5,2.2000008,4.2000027
2020-04-07T06:00:00Z,10,31.499992,257,1.5000019,4.7000027
2020-04-07T06:00:00Z,10,31.499992,257.5,0.10000038,4.000002
2020-04-07T12:00:00Z,10,30.499992,256.5,0.10000038,2.6999989
2020-04-07T12:00:00Z,10,30.499992,257,0.30000114,1.6000004
2020-04-07T12:00:00Z,10,30.499992,257.5,0.70000076,2.1000004
2020-04-07T12:00:00Z,10,30.999992,256.5,0.6000004,2.8000011
2020-04-07T12:00:00Z,10,30.999992,257,1.1000004,2.1000004
2020-04-07T12:00:00Z,10,30.999992,257.5,1,1.2999992
2020-04-07T12:00:00Z,10,31.499992,256.5,1,2.1000004
2020-04-07T12:00:00Z,10,31.499992,257,2.1000004,1.5000019
2020-04-07T12:00:00Z,10,31.499992,257.5,2,0.8999996
2020-04-07T18:00:00Z,10,30.499992,256.5,0.39999962,1.7999992
2020-04-07T18:00:00Z,10,30.499992,257,-0.5,2.4000015
2020-04-07T18:00:00Z,10,30.499992,257.5,0.79999924,2.5
2020-04-07T18:00:00Z,10,30.999992,256.5,0.39999962,-0.5
2020-04-07T18:00:00Z,10,30.999992,257,0.29999924,1.6000023
2020-04-07T18:00:00Z,10,30.999992,257.5,0.70000076,2.6000023
2020-04-07T18:00:00Z,10,31.499992,256.5,1,1.2999992
2020-04-07T18:00:00Z,10,31.499992,257,1.1000004,1.7999992
2020-04-07T18:00:00Z,10,31.499992,257.5,1,2.2999992
2020-04-08T00:00:00Z,10,30.499992,256.5,0.79999924,0.6000004
2020-04-08T00:00:00Z,10,30.499992,257,0.5,1.2999992
2020-04-08T00:00:00Z,10,30.499992,257.5,0.8999996,2.1999989
2020-04-08T00:00:00Z,10,30.999992,256.5,0.10000038,0.79999924
2020-04-08T00:00:00Z,10,30.999992,257,0.5,0
2020-04-08T00:00:00Z,10,30.999992,257.5,1.1999989,0.69999886
2020-04-08T00:00:00Z,10,31.499992,256.5,1.3999996,2
2020-04-08T00:00:00Z,10,31.499992,257,1.2999992,3.1000004
2020-04-08T00:00:00Z,10,31.499992,257.5,1.7999992,2.6000004
2020-04-08T06:00:00Z,10,30.499992,256.5,0.40000153,1.5
2020-04-08T06:00:00Z,10,30.499992,257,0.10000038,1.2999992
2020-04-08T06:00:00Z,10,30.499992,257.5,-0.69999886,2.2999992
2020-04-08T06:00:00Z,10,30.999992,256.5,1.800003,1.2999992
2020-04-08T06:00:00Z,10,30.999992,257,0.5000019,1.7999992
2020-04-08T06:00:00Z,10,30.999992,257.5,-1.1999989,1.8999977
2020-04-08T06:00:00Z,10,31.499992,256.5,2.4000015,1.0999985
2020-04-08T06:00:00Z,10,31.499992,257,3.1000023,1.0999985
2020-04-08T06:00:00Z,10,31.499992,257.5,1.5000019,2.2000008
2020-04-08T12:00:00Z,10,30.499992,256.5,2.5,1.5
2020-04-08T12:00:00Z,10,30.499992,257,2.9000015,1
2020-04-08T12:00:00Z,10,30.499992,257.5,3,0.40000153
2020-04-08T12:00:00Z,10,30.999992,256.5,2,1.9000015
2020-04-08T12:00:00Z,10,30.999992,257,2,1.4000015
2020-04-08T12:00:00Z,10,30.999992,257.5,1.7000008,0.10000038
2020-04-08T12:00:00Z,10,31.499992,256.5,0.70000076,-0.8999996
2020-04-08T12:00:00Z,10,31.499992,257,1.2000008,-1.4999981
2020-04-08T12:00:00Z,10,31.499992,257.5,1.2000008,-1.7999992
2020-04-08T18:00:00Z,10,30.499992,256.5,3.8000011,0.6000004
2020-04-08T18:00:00Z,10,30.499992,257,3.8000011,1.0000019
2020-04-08T18:00:00Z,10,30.499992,257.5,0.5,0.5
2020-04-08T18:00:00Z,10,30.999992,256.5,1.3000011,-1
2020-04-08T18:00:00Z,10,30.999992,257,-0.29999924,-0.8999996
2020-04-08T18:00:00Z,10,30.999992,257.5,-0.29999924,-0.8999996
2020-04-08T18:00:00Z,10,31.499992,256.5,0.5,-0.39999962
2020-04-08T18:00:00Z,10,31.499992,257,0.6000004,0.5
2020-04-08T18:00:00Z,10,31.499992,257.5,1.4000015,0.10000038
2020-04-09T00:00:00Z,10,30.499992,256.5,3.2000008,-1.7000008
2020-04-09T00:00:00Z,10,30.499992,257,2.1000004,-2.7000008
2020-04-09T00:00:00Z,10,30.499992,257.5,1.1000004,-2.1000004
2020-04-09T00:00:00Z,10,30.999992,256.5,2.9000015,-3
2020-04-09T00:00:00Z,10,30.999992,257,2.9000015,-2
2020-04-09T00:00:00Z,10,30.999992,257.5,0.80000114,-1.3999996
2020-04-09T00:00:00Z,10,31.499992,256.5,4.1000004,-2.5
2020-04-09T00:00:00Z,10,31.499992,257,2.9000015,-1.2000008
2020-04-09T00:00:00Z,10,31.499992,257.5,0.6000004,-1.1000004
2020-04-09T06:00:00Z,10,30.499992,256.5,1.8000011,-0.20000076
2020-04-09T06:00:00Z,10,30.499992,257,2.8000011,-0.5
2020-04-09T06:00:00Z,10,30.499992,257.5,3.8000011,-1.7000008
2020-04-09T06:00:00Z,10,30.999992,256.5,3.1000004,0.70000076
2020-04-09T06:00:00Z,10,30.999992,257,4.1000004,0
2020-04-09T06:00:00Z,10,30.999992,257.5,5.300001,-0.70000076
2020-04-09T06:00:00Z,10,31.499992,256.5,3.8000011,-1
2020-04-09T06:00:00Z,10,31.499992,257,4.5,-1.5
2020-04-09T06:00:00Z,10,31.499992,257.5,4.800001,-1.2000008
2020-04-09T12:00:00Z,10,30.499992,256.5,-0.19999886,1.1000004
2020-04-09T12:00:00Z,10,30.499992,257,-1.0999985,0.8999996
2020-04-09T12:00:00Z,10,30.499992,257.5,-0.4999981,0.6000004
2020-04-09T12:00:00Z,10,30.999992,256.5,-1.1999989,1.6000004
2020-04-09T12:00:00Z,10,30.999992,257,-3.1999989,1.2999992
2020-04-09T12:00:00Z,10,30.999992,257.5,-3.2999992,1.1000004
2020-04-09T12:00:00Z,10,31.499992,256.5,-2.499998,1.1000004
2020-04-09T12:00:00Z,10,31.499992,257,-3.6999989,-0.10000038
2020-04-09T12:00:00Z,10,31.499992,257.5,-3.6999989,-0.20000076
2020-04-09T18:00:00Z,10,30.499992,256.5,2.8999996,1.6000004
2020-04-09T18:00:00Z,10,30.499992,257,3.1000004,0.10000038
2020-04-09T18:00:00Z,10,30.499992,257.5,4.700001,-1.2000008
2020-04-09T18:00:00Z,10,30.999992,256.5,2.8999996,2.6000004
2020-04-09T18:00:00Z,10,30.999992,257,3.3999996,1.1000004
2020-04-09T18:00:00Z,10,30.999992,257.5,3.8999996,0.69999886
2020-04-09T18:00:00Z,10,31.499992,256.5,0.80000114,2.6999989
2020-04-09T18:00:00Z,10,31.499992,257,0.70000076,1.1000004
2020-04-09T18:00:00Z,10,31.499992,257.5,0.5,-0.10000038
2020-04-10T00:00:00Z,10,30.499992,256.5,2.7000008,0.10000038
2020-04-10T00:00:00Z,10,30.499992,257,2.9000015,1.1000004
2020-04-10T00:00:00Z,10,30.499992,257.5,1.3000011,1.7999992
2020-04-10T00:00:00Z,10,30.999992,256.5,2.6000004,-0.39999962
2020-04-10T00:00:00Z,10,30.999992,257,2.3000011,0.20000076
2020-04-10T00:00:00Z,10,30.999992,257.5,-0.29999924,1.2999992
2020-04-10T00:00:00Z,10,31.499992,256.5,0.40000153,-0.6000004
2020-04-10T00:00:00Z,10,31.499992,257,-0.69999886,-0.79999924
2020-04-10T00:00:00Z,10,31.499992,257.5,-3,-0.20000076
2020-04-10T06:00:00Z,10,30.499992,256.5,1.3999996,0.8999996
2020-04-10T06:00:00Z,10,30.499992,257,0.8999996,0.6000004
2020-04-10T06:00:00Z,10,30.499992,257.5,-0.29999924,0.29999924
2020-04-10T06:00:00Z,10,30.999992,256.5,0.29999924,1.2999992
2020-04-10T06:00:00Z,10,30.999992,257,-1.8999996,1.5
2020-04-10T06:00:00Z,10,30.999992,257.5,-2.5,1.1000004
2020-04-10T06:00:00Z,10,31.499992,256.5,-2.2000008,-1.2999992
2020-04-10T06:00:00Z,10,31.499992,257,-3.7999992,-0.79999924
2020-04-10T06:00:00Z,10,31.499992,257.5,-3.7999992,-0.6000004
2020-04-10T12:00:00Z,10,30.499992,256.5,-1.6000004,-0.099998474
2020-04-10T12:00:00Z,10,30.499992,257,-3.5,0.20000076
2020-04-10T12:00:00Z,10,30.499992,257.5,-3.2999992,0.6000004
2020-04-10T12:00:00Z,10,30.999992,256.5,-2.6999989,-1
2020-04-10T12:00:00Z,10,30.999992,257,-4.799999,-0.29999924
2020-04-10T12:00:00Z,10,30.999992,257.5,-5.299999,1.3000011
2020-04-10T12:00:00Z,10,31.499992,256.5,-4.199999,-1.1999989
2020-04-10T12:00:00Z,10,31.499992,257,-5.6000004,-0.69999886
2020-04-10T12:00:00Z,10,31.499992,257.5,-5.3999996,0
2020-04-10T18:00:00Z,10,30.499992,256.5,-2.3999996,2.1999989
2020-04-10T18:00:00Z,10,30.499992,257,-3.5999985,2.7999992
2020-04-10T18:00:00Z,10,30.499992,257.5,-4.999998,3.1000004
2020-04-10T18:00:00Z,10,30.999992,256.5,-3.7999992,-0.8999996
2020-04-10T18:00:00Z,10,30.999992,257,-4.499998,1.2999992
2020-04-10T18:00:00Z,10,30.999992,257.5,-4.5999985,2.3999996
2020-04-10T18:00:00Z,10,31.499992,256.5,-3.3999996,0.6000004
2020-04-10T18:00:00Z,10,31.499992,257,-3.7999992,1.1000004
2020-04-10T18:00:00Z,10,31.499992,257.5,-5.199999,1.8999996
2020-04-11T00:00:00Z,10,30.499992,256.5,-3.5,4.200001
2020-04-11T00:00:00Z,10,30.499992,257,-4.8999996,3.8000011
2020-04-11T00:00:00Z,10,30.499992,257.5,-5.799999,3.3999996
2020-04-11T00:00:00Z,10,30.999992,256.5,-6.299999,0.8999996
2020-04-11T00:00:00Z,10,30.999992,257,-6,1.7000008
2020-04-11T00:00:00Z,10,30.999992,257.5,-6.1000004,3.3000011
2020-04-11T00:00:00Z,10,31.499992,256.5,-6.6000004,0.5
2020-04-11T00:00:00Z,10,31.499992,257,-6.200001,1.3000011
2020-04-11T00:00:00Z,10,31.499992,257.5,-5.299999,2.8000011
2020-04-11T06:00:00Z,10,30.499992,256.5,-1.1999989,0.5
2020-04-11T06:00:00Z,10,30.499992,257,-1.7999992,0.80000114
2020-04-11T06:00:00Z,10,30.499992,257.5,-2.1000004,2.1000004
2020-04-11T06:00:00Z,10,30.999992,256.5,-2,1.5
2020-04-11T06:00:00Z,10,30.999992,257,-3,1.9000015
2020-04-11T06:00:00Z,10,30.999992,257.5,-3.5,3
2020-04-11T06:00:00Z,10,31.499992,256.5,-2.1000004,-0.39999962
2020-04-11T06:00:00Z,10,31.499992,257,-3.2999992,0.9000015
2020-04-11T06:00:00Z,10,31.499992,257.5,-3.5,2
